Date,Open,High,Low,Close,Volume,Market Cap
"Oct 01, 2019",15.88,16.29,15.78,15.9,125165661,2473533188
"Jun 19, 2020",16.21,16.29,15.9,15.91,160670035,2474135854
"Jun 25, 2020",16.02,16.05,15.63,15.92,143049947,2476565795
"Oct 02, 2019",15.91,15.97,15.67,15.95,106103588,2480818020
"Jun 21, 2020",16.04,16.25,15.98,16,151504787,2488778109
"Apr 23, 2020",15.7,16.15,15.53,16.01,446947832,2489553066
"Apr 24, 2020",15.99,16.32,15.89,16.02,375266800,2491141137
"Jun 24, 2020",16.43,16.66,16.01,16.03,168239834,2492749448
"Jun 20, 2020",15.91,16.14,15.81,16.05,158722069,2495984577
"May 16, 2020",15.75,16.23,15.65,16.05,339913391,2496641247
"Apr 11, 2019",18.28,18.29,16.59,17.7,159364357,2498873860
"Sep 24, 2019",19.48,19.63,15.98,16.07,229488109,2499115713
"May 24, 2020",16.58,16.79,16.08,16.08,250849075,2501565035
"Nov 27, 2019",15.49,16.2,14.94,16.1,255021618,2503874750
"Oct 08, 2019",16.14,16.35,15.89,16.11,135346905,2505415410
"May 21, 2020",16.89,17.04,15.79,16.12,283593221,2507622080
"Oct 07, 2019",15.34,16.19,15.19,16.13,147393768,2509483159
"May 13, 2020",15.74,16.25,15.72,16.14,359517914,2510187961
"Apr 19, 2020",16.61,16.71,16.1,16.14,402957217,2510351930
"Jun 18, 2020",16.4,16.53,15.98,16.21,176409002,2521030877
"May 26, 2020",16.41,16.49,16.05,16.21,264787793,2521646463
"Sep 25, 2019",16.06,16.6,15.2,16.26,179697117,2528773872
"Nov 29, 2019",15.68,16.34,15.65,16.27,250074235,2531096195
"Apr 01, 2019",17.41,18.06,17.29,17.95,202977286,2534170929
"Jul 06, 2020",15.48,16.33,15.45,16.3,172232440,2534746174
"Apr 25, 2020",16.01,16.42,15.96,16.31,362345240,2536091111
"Jun 11, 2020",17.41,17.52,16.21,16.31,214293278,2536636730
"May 17, 2020",16.03,16.48,16.03,16.31,329675187,2537526373
"May 14, 2020",16.14,16.54,15.92,16.36,388231861,2544238407
"Apr 26, 2020",16.3,16.48,16.2,16.38,400076436,2548277411
"Jun 15, 2020",16.66,16.68,15.63,16.38,205913863,2548438215
"May 25, 2020",16.07,16.42,15.96,16.4,295250983,2550943106
"Jun 17, 2020",16.42,16.61,16.11,16.4,190623459,2551197615
"Nov 23, 2019",15.58,16.47,15.15,16.42,255961052,2553835169
"Jun 16, 2020",16.39,16.62,16.24,16.42,197512179,2554217172
"Jun 23, 2020",16.47,16.5,16.26,16.42,165960947,2554312286
"Apr 08, 2019",19.08,19.09,18.07,18.11,178255322,2557210855
"Apr 28, 2020",16.45,16.57,16.28,16.44,361059754,2557690119
"Apr 27, 2020",16.43,16.66,16.21,16.46,389838383,2560634167
"Jun 22, 2020",16,16.48,16,16.48,181943736,2562512331
"May 27, 2020",16.21,16.56,16.18,16.49,289787288,2565311105
"Mar 11, 2020",16.88,17.1,15.57,16.52,288383091,2570218252
"Apr 10, 2019",18.43,18.69,18.12,18.25,180291307,2576252115
"Mar 09, 2020",16.98,17.46,15.72,16.57,417649798,2577359027
"May 23, 2020",16.63,16.83,16.36,16.59,281071630,2580073085
"Apr 18, 2020",15.75,16.72,15.73,16.59,479760692,2580847660
"Jan 14, 2020",15.22,16.79,15.19,16.63,299316969,2585972299
"May 18, 2020",16.32,16.84,16.28,16.64,337613743,2587549865
"May 22, 2020",16.13,16.85,15.98,16.64,308017283,2588067684
"Jun 14, 2020",16.83,16.87,16.55,16.66,197988813,2590657273
"May 06, 2020",16.91,17.16,16.66,16.66,364717662,2590782069
"Jun 12, 2020",16.29,16.78,16.16,16.67,220884223,2592663212
"Oct 11, 2019",17.57,17.63,16.71,16.71,194750430,2598945538
"Oct 23, 2019",18.2,18.3,16.42,16.71,201092098,2599201125
"Apr 12, 2019",17.69,18.63,16.81,18.43,171773154,2602467119
"Apr 09, 2019",18.11,18.64,17.32,18.44,203380139,2602577566
"Jul 07, 2020",16.28,16.86,16.02,16.77,196296818,2608385875
"Jul 22, 2020",17.71,18.09,17.51,18.09,191909868,2612590172
"Jun 13, 2020",16.68,16.84,16.54,16.82,217773557,2616708430
"Nov 21, 2019",18.16,18.19,16.62,16.84,228429806,2619271948
"Mar 10, 2020",16.58,17.44,16.44,16.88,360300206,2624783869
"Jul 09, 2020",17.24,17.44,16.57,16.88,179705380,2626216970
"May 20, 2020",17.14,17.32,16.66,16.89,305581860,2626708056
"Oct 24, 2019",16.71,17.16,16.49,16.89,200253301,2627259624
"May 05, 2020",17.09,17.32,16.73,16.92,358987881,2631646244
"May 09, 2020",17.22,17.48,16.89,16.94,365221789,2634163527
"Mar 08, 2020",20.21,20.29,16.96,16.97,365362955,2640090329
"Jan 25, 2020",17.05,17.11,16.6,16.98,208315919,2640407667
"Apr 13, 2019",18.44,18.72,18.15,18.72,167393154,2642776671
"May 07, 2020",16.66,17.29,16.35,17.01,414976837,2646177022
"Jan 23, 2020",17.81,17.82,16.79,17.02,221009513,2647453375
"Apr 03, 2019",19.8,20.07,18.43,18.75,254862222,2647473022
"Apr 30, 2020",17.45,18.13,16.78,17.03,498015944,2649408578
"May 31, 2020",17.74,18.11,16.92,17.04,306613468,2650418986
"May 29, 2020",17.08,17.23,16.72,17.04,302410995,2650598907
"Jan 24, 2020",17.03,17.4,16.49,17.05,213341615,2651498156
"May 28, 2020",16.5,17.12,16.47,17.06,307231707,2653353544
"Jan 16, 2020",17.65,17.66,16.44,17.08,260423404,2656091975
"Jul 17, 2020",17.14,17.48,17.02,17.08,153498441,2657340752
"May 09, 2019",20.75,20.89,18.66,18.83,204395709,2658102391
"May 04, 2020",17.14,17.36,16.46,17.1,390548947,2659795202
"May 03, 2020",17.58,17.8,17.03,17.13,381109061,2663768293
"Jul 18, 2020",17.09,17.27,16.86,17.13,149402466,2663832333
"Jul 16, 2020",17.59,17.7,16.73,17.14,191191483,2666496807
"May 19, 2020",16.64,17.15,16.37,17.15,351679092,2668180081
"Jul 08, 2020",16.77,17.41,16.66,17.23,212383912,2679533358
"Jun 02, 2020",17.92,18.16,16.9,17.24,285916007,2681344663
"May 08, 2020",17.02,17.44,16.91,17.24,382131707,2681682517
"Jul 10, 2020",16.88,17.29,16.41,17.26,174222029,2684758451
"Oct 12, 2019",16.71,17.51,16.69,17.28,228500831,2687348920
"Jan 20, 2020",17.39,17.55,16.86,17.33,245125919,2694716492
"Jul 23, 2020",18.09,18.69,18.07,18.67,220207323,2696546476
"Apr 07, 2019",19.11,19.27,18.91,19.11,149525473,2697901876
"Apr 06, 2019",19.46,19.47,18.89,19.12,155317547,2698658298
"Jan 19, 2020",17.83,18.44,16.84,17.37,266285621,2701556607
"Apr 04, 2019",18.74,19.55,18.45,19.14,214630296,2702478307
"Jun 08, 2020",17.45,17.56,17.29,17.39,201873195,2705254792
"Jun 10, 2020",17.44,17.5,17.26,17.41,218805704,2707966985
"Jun 09, 2020",17.4,17.48,17.25,17.44,203076335,2711841300
"Jan 26, 2020",16.97,17.49,16.87,17.44,248646036,2712347641
"Jun 07, 2020",17.54,17.65,16.96,17.45,229571456,2713654465
"Jul 20, 2020",17.96,18.27,17.33,17.48,203143854,2719514136
"Apr 29, 2020",16.45,17.55,16.37,17.49,463165164,2720924144
"Jun 06, 2020",17.69,17.91,17.53,17.54,247410758,2727481713
"Jun 03, 2020",17.23,17.62,17.1,17.55,278598569,2728954685
"May 01, 2020",17.05,17.89,17.03,17.56,453439052,2732001168
"Jun 04, 2020",17.55,17.65,17.14,17.57,251564500,2732138446
"Oct 10, 2019",17.8,17.95,17.13,17.57,236960467,2732959386
"May 02, 2020",17.55,17.63,17.41,17.58,393955300,2735098062
"Jul 15, 2020",18.07,18.13,17.45,17.59,169152686,2736079874
"Apr 15, 2019",19.49,19.9,18.89,19.4,176699111,2739147032
"Jul 11, 2020",17.28,17.66,17.08,17.62,186743534,2740895828
"Jan 15, 2020",16.6,18.1,16.39,17.65,380806616,2745971388
"Apr 05, 2019",19.14,19.53,18.94,19.45,181774781,2746352773
"Jun 05, 2020",17.57,17.9,17.49,17.69,264892611,2751255650
"Jan 27, 2020",17.44,17.9,17.28,17.69,227584506,2751653009
"Apr 14, 2019",18.71,20.01,18.53,19.49,189084742,2751795497
"Jul 21, 2020",17.47,17.95,17.41,17.72,187854335,2755396351
"May 30, 2020",17.04,17.76,16.96,17.74,330991078,2759752874
"Jul 24, 2020",18.68,19.52,18.27,19.15,248008823,2765804467
"May 10, 2019",18.8,20.01,18.47,19.6,209097573,2766772454
"Apr 17, 2019",19.83,19.89,19.43,19.6,186563033,2767512515
"Jan 22, 2020",18.12,18.35,17.6,17.8,237634401,2768298455
"Oct 09, 2019",16.11,17.97,16.01,17.81,295619363,2769576934
"Jan 18, 2020",18.13,18.31,17.56,17.82,257317647,2772273817
"Oct 16, 2019",18.52,18.6,17.52,17.84,229668087,2774782680
"Jan 29, 2020",18.07,18.43,17.88,17.91,221674739,2786094248
"Jun 01, 2020",17.07,18,17.01,17.91,343444957,2786431039
"Jul 16, 2019",28.38,29.3,25.5,25.53,439515318,2786705508
"Jul 19, 2020",17.13,18.05,16.91,17.96,213342724,2792782900
"Apr 02, 2019",17.96,19.92,17.69,19.79,264406306,2793832257
"Apr 16, 2019",19.39,19.86,18.79,19.83,174830782,2799150875
"Jul 14, 2020",18.39,18.71,17.93,18.08,203397123,2812556212
"Sep 05, 2020",21.04,21.55,18.18,19.48,399969033,2812861769
"Jan 28, 2020",17.68,18.12,17.5,18.12,257579475,2817568636
"Jul 26, 2020",19.75,20.23,19.36,19.52,248581857,2818964003
"Jan 21, 2020",17.33,18.15,17.17,18.13,295922233,2819517646
"Jan 17, 2020",17.11,18.36,17.09,18.14,347229168,2820689255
"Nov 20, 2019",18.71,18.93,17.85,18.17,210091849,2826455734
"Feb 04, 2020",18.47,18.6,17.9,18.18,213533737,2827247893
"Oct 22, 2019",18.3,18.8,18.17,18.2,234929207,2830084058
"Jan 31, 2020",18.59,18.84,17.85,18.21,245035922,2832476037
"Jul 27, 2020",19.52,20.14,18.55,19.62,325386899,2833304045
"Feb 01, 2020",18.2,18.57,18.07,18.22,238461925,2833617693
"Jul 12, 2020",17.63,18.58,17.61,18.24,224015851,2836452254
"Oct 18, 2019",18.58,18.75,17.81,18.25,208244557,2839196964
"Oct 19, 2019",18.25,18.51,17.97,18.29,211728668,2844540342
"Oct 21, 2019",18.46,18.51,18.06,18.31,188130463,2847185142
"Oct 13, 2019",17.26,18.76,17.18,18.31,275090600,2847569964
"Jul 25, 2020",19.16,19.98,19.14,19.78,257057785,2855845136
"Jul 13, 2020",18.24,18.89,17.77,18.41,261690866,2863363146
"Oct 20, 2019",18.29,18.57,17.88,18.44,225458859,2867774149
"Feb 02, 2020",18.2,18.77,17.9,18.45,256209045,2869369978
"Oct 14, 2019",18.31,18.62,17.95,18.46,246674814,2871126616
"Feb 03, 2020",18.45,18.79,18.23,18.46,227749150,2871636149
"Jul 29, 2020",20.19,20.37,19.86,19.9,204440432,2873053585
"Oct 15, 2019",18.43,19.15,18.2,18.54,325479444,2884374240
"Oct 17, 2019",17.84,18.76,17.71,18.57,250474298,2888358527
"Jul 30, 2020",19.9,20.07,19.57,20.01,200436410,2889970345
"Jan 30, 2020",17.92,18.7,17.73,18.59,264686498,2891490938
"Oct 25, 2019",17.07,18.91,16.48,18.62,344418868,2895480470
"Nov 19, 2019",19.31,19.63,18.38,18.7,206923366,2909049614
"Jul 28, 2020",19.7,20.61,19.5,20.17,284409544,2913192575
"Feb 26, 2020",20.36,20.52,18.14,18.8,443909390,2923955254
"May 08, 2019",20.78,21.35,19.8,20.75,247852849,2929769196
"Feb 28, 2020",19.07,19.72,18.1,18.85,461435237,2932619604
"Oct 26, 2019",18.63,19.78,18.18,18.89,292124012,2938042518
"May 12, 2019",21.08,21.47,20.33,20.83,239206084,2940727441
"May 07, 2019",22.19,22.47,20.66,20.86,171922295,2945510679
"Mar 01, 2020",19.57,20.05,18.5,18.96,380913102,2949478830
"May 11, 2019",19.6,21.94,19.08,21.05,298063616,2971665277
"Jul 17, 2019",25.52,27.95,24.9,27.22,572389805,2971713195
"Feb 27, 2020",18.79,19.62,17.82,19.12,406092296,2974261568
"Sep 03, 2020",24.7,25.51,20.52,20.62,574956638,2977646779
"Jul 31, 2020",19.99,20.84,19.93,20.67,229781080,2984615923
"Feb 05, 2020",18.2,19.41,18.17,19.22,301486499,2988645526
"Nov 18, 2019",20.34,20.43,18.94,19.32,224380017,3004482390
"Oct 27, 2019",18.89,19.59,18.57,19.35,292948855,3008958175
"Aug 02, 2020",21.55,22.02,19.97,20.94,299350525,3024579087
"Sep 23, 2019",20.53,20.53,19.47,19.49,146934616,3030706995
"Sep 04, 2020",20.6,21.83,19.98,21.06,489923568,3040639911
"Feb 29, 2020",18.95,20.18,18.88,19.58,584219366,3046045200
"Mar 03, 2020",19.79,20.36,19.34,19.64,355662760,3054303981
"Nov 08, 2019",20.69,20.69,19.47,19.69,184596047,3062638047
"Apr 29, 2019",22.9,22.93,21.32,21.71,201243334,3064223472
"Nov 09, 2019",19.68,19.98,19.6,19.74,176812608,3069586392
"Aug 11, 2020",22.63,22.76,20.84,21.26,310846749,3069642355
"Oct 28, 2019",19.34,20.9,19.31,19.76,337867337,3073144009
"Mar 02, 2020",19.04,20.05,18.78,19.81,428747453,3081814362
"May 01, 2019",22.13,22.22,21.64,21.95,180070221,3099313164
"Jul 15, 2019",28.93,29.01,27.25,28.39,384045964,3099868490
"Aug 25, 2020",22.61,22.63,21.15,21.48,234877041,3101183769
"Mar 04, 2020",19.66,20.23,19.59,19.96,363898093,3104386463
"Aug 01, 2020",20.67,21.62,20.6,21.53,264604008,3109135453
"Oct 31, 2019",20.1,20.4,19.54,20,250225840,3110770519
"Apr 18, 2019",19.59,22.08,19.54,22.04,376729341,3111293099
"Nov 01, 2019",19.99,20.06,19.78,20.02,198377285,3114078497
"Apr 30, 2019",21.7,22.35,21.43,22.13,190326179,3123908034
"Oct 30, 2019",20.49,20.58,19.23,20.09,250293832,3124258265
"Nov 11, 2019",20.48,20.64,19.92,20.13,209454454,3131442373
"May 06, 2019",23.02,23.02,21.62,22.21,175856220,3135032511
"Mar 07, 2020",21.28,21.43,19.85,20.18,337204407,3138663736
"Apr 25, 2019",23.1,23.53,21.54,22.24,244068802,3140181470
"Aug 12, 2020",21.31,22.19,20.62,21.75,256078366,3141052138
"Nov 03, 2019",20.27,20.43,19.89,20.21,257571666,3142781986
"Nov 17, 2019",20.28,20.62,20.03,20.26,224982344,3151297091
"Nov 02, 2019",20.02,20.4,19.86,20.27,273890078,3152261627
"Apr 27, 2019",22.87,22.95,22.26,22.34,205615716,3154084440
"Nov 16, 2019",20.32,20.63,20.09,20.28,211016746,3154697160
"Aug 23, 2020",22.22,22.22,21.61,21.87,181970641,3158293019
"Nov 15, 2019",21.24,21.29,20.18,20.32,225530775,3159918981
"Feb 25, 2020",22.14,22.14,20.2,20.34,356163893,3164000936
"Sep 16, 2019",20.6,20.97,20.2,20.4,143466438,3172717473
"Aug 03, 2020",20.94,22.38,20.77,22.06,265708949,3184888210
"Oct 29, 2019",19.81,20.92,19.7,20.48,317609149,3184941705
"Nov 10, 2019",19.73,20.63,19.73,20.48,239714468,3185665329
"Aug 13, 2020",21.77,22.15,20.75,22.08,299981376,3187853579
"Sep 22, 2019",21.09,21.09,20.26,20.53,153747684,3192478010
"Aug 21, 2020",23.1,23.35,21.86,22.13,245533836,3195571930
"Feb 06, 2020",19.23,20.79,19.08,20.6,394704716,3203319484
"Sep 15, 2019",21.07,21.13,20.6,20.6,151856190,3203891493
"Nov 07, 2019",20.81,20.96,20.25,20.65,222003636,3211356528
"Aug 22, 2020",22.12,22.24,21.46,22.24,208053381,3211575905
"Aug 26, 2020",21.47,22.48,21.34,22.28,255812854,3216988911
"Aug 04, 2020",22.05,22.4,21.62,22.28,241931958,3217751647
"Aug 19, 2020",23.06,23.25,22.01,22.31,224754805,3221767589
"Aug 07, 2020",22.72,23,21.63,22.31,326409994,3221933538
"Nov 05, 2019",20.74,20.92,20.45,20.72,263685442,3223447634
"Nov 04, 2019",20.23,20.92,20.18,20.74,296502530,3225517472
"Apr 26, 2019",22.29,23.46,21.64,22.87,253113255,3228602708
"Apr 23, 2019",23.91,24.75,22.69,22.88,264898474,3229567383
"May 04, 2019",23.75,23.77,22.55,22.88,193177736,3230777423
"Apr 28, 2019",22.35,23.04,22.3,22.9,222693167,3232825508
"Sep 07, 2020",23.19,23.51,20.27,22.39,555588378,3233740277
"Mar 05, 2020",19.96,21.47,19.96,20.8,424802925,3235479596
"Nov 06, 2019",20.72,20.92,20.28,20.82,241489968,3237951225
"Nov 12, 2019",20.14,20.86,20.09,20.86,227650068,3244098617
"Aug 09, 2020",22.89,22.94,22.16,22.48,216694610,3245614914
"Sep 13, 2019",20.93,21.31,20.64,20.89,171327680,3248767822
"May 05, 2019",22.89,23.09,22.64,23.02,171107466,3249853031
"Sep 11, 2019",21.91,22.04,20.77,20.9,147044919,3250611594
"Sep 12, 2019",20.89,21.03,19.96,20.92,202313591,3254182239
"Aug 24, 2020",21.87,22.9,21.77,22.61,192633739,3264433403
"Apr 24, 2019",22.85,23.17,21.41,23.13,259839247,3265257560
"Aug 10, 2020",22.48,22.84,22.28,22.61,239664308,3265580526
"Sep 17, 2019",20.4,21.36,20.28,21.01,209209108,3267105838
"Sep 14, 2019",20.9,21.2,20.88,21.07,163028906,3277404969
"Sep 21, 2019",21.38,21.54,20.99,21.08,175114438,3279053001
"Aug 06, 2020",23.32,23.33,22.57,22.71,246554661,3279135270
"Sep 23, 2020",24.05,24.25,22.7,22.86,446713264,3300697550
"Aug 08, 2020",22.31,22.94,21.94,22.88,236392685,3303750487
"Nov 13, 2019",20.87,21.64,20.71,21.25,252296146,3305222292
"Nov 14, 2019",21.28,21.51,20.97,21.26,237992230,3307441359
"Aug 31, 2019",22.21,22.44,21.19,21.27,167589166,3307630392
"Mar 06, 2020",20.83,21.7,20.78,21.29,449180749,3311126110
"Aug 29, 2020",23.13,23.51,22.83,23.01,213897145,3322978734
"Sep 20, 2019",21.63,21.64,21.09,21.37,198988737,3324048452
"Aug 15, 2020",23.09,23.88,22.9,23.02,269746412,3324491959
"May 02, 2019",21.95,23.96,21.83,23.59,228233321,3330602282
"Aug 18, 2020",23.49,23.68,22.58,23.07,259152684,3331052285
"Aug 14, 2020",22.08,23.36,21.7,23.07,357386067,3331429313
"Aug 27, 2020",22.26,23.14,21.92,23.08,296206828,3333012206
"Aug 20, 2020",22.37,23.27,22.13,23.09,240389084,3334719466
"May 14, 2019",23.89,24.48,22.94,23.63,328207185,3335471229
"Aug 28, 2020",23.08,23.53,22.71,23.13,260086579,3340674193
"Sep 08, 2020",22.43,23.42,21.36,23.19,555422363,3348824083
"Sep 06, 2020",19.48,23.41,18.68,23.19,740680573,3348883884
"Aug 31, 2020",23.65,23.91,23.05,23.19,215511200,3349228654
"May 03, 2019",23.58,23.93,23.13,23.75,218859579,3352865380
"Sep 01, 2019",21.26,21.78,21.17,21.57,173772205,3354720068
"Sep 21, 2020",26.43,26.7,22.55,23.27,462503299,3360034461
"May 13, 2019",20.83,24.53,20.75,23.81,404049210,3361533517
"Sep 19, 2019",22.24,22.49,20.63,21.61,249524458,3361863927
"Aug 05, 2020",22.29,23.56,22.14,23.34,344072749,3369902765
"Apr 22, 2019",24.19,24.7,23.4,23.91,254544860,3375238997
"Feb 08, 2020",22.06,22.17,20.98,21.78,376067881,3387965858
"Sep 04, 2019",22.53,22.67,21.67,21.8,148909991,3390126221
"Aug 16, 2020",23.05,23.77,22.83,23.5,271264839,3393135634
"Aug 17, 2020",23.5,23.86,23.09,23.51,264606385,3395013043
"Aug 29, 2019",23.69,23.69,21.82,21.89,200824073,3404637328
"Sep 10, 2019",22.29,22.41,21.63,21.91,139754246,3407987322
"Aug 30, 2020",23.01,23.84,22.96,23.64,228141192,3414480811
"Apr 21, 2019",24.99,24.99,22.79,24.19,281288778,3415575669
"Feb 22, 2020",22.19,22.32,21.67,21.97,328794302,3416905532
"Feb 24, 2020",22.82,23.25,21.61,22.04,357640680,3428670929
"Feb 07, 2020",20.58,22.48,20.47,22.06,485529457,3431490967
"Sep 06, 2019",22.76,23.42,21.82,22.15,240129733,3445627920
"Feb 21, 2020",22.19,22.76,21.87,22.18,396181352,3450562889
"Apr 19, 2019",22.03,24.8,21.32,24.48,397681147,3455309687
"Aug 30, 2019",21.89,22.62,21.64,22.22,196253457,3455847937
"Feb 20, 2020",22.35,22.67,21.32,22.23,358656850,3457448465
"Sep 18, 2019",21.01,22.9,21.01,22.26,369440814,3461538669
"Sep 09, 2019",22.57,22.65,21.98,22.29,155543678,3466507440
"Feb 19, 2020",24.07,24.33,22.22,22.33,298250332,3473680872
"Sep 22, 2020",23.19,24.52,22.85,24.1,340023558,3480304977
"Sep 03, 2019",22.76,22.93,22.37,22.51,181166381,3501837462
"Sep 07, 2019",22.14,22.67,22.07,22.55,203280778,3507193557
"Sep 08, 2019",22.57,22.83,22.38,22.56,175027324,3509171073
"Apr 20, 2019",24.52,25.53,23.96,25.01,311312466,3530449999
"Sep 05, 2019",21.82,23.54,21.57,22.76,259054353,3540186403
"Sep 02, 2019",21.57,22.89,21.2,22.77,237417710,3541124996
"Sep 09, 2020",23.22,24.56,22.54,24.53,456284484,3542334928
"Sep 10, 2020",24.54,25.61,24.21,24.56,456365135,3546608927
"Feb 23, 2020",21.98,22.97,21.98,22.83,439036993,3550727461
"Sep 24, 2020",22.85,24.68,22.7,24.61,475917196,3554397706
"Sep 25, 2020",24.59,25.07,23.88,24.66,442583904,3561555011
"Sep 02, 2020",24.81,25.79,23.61,24.69,577817197,3565450183
"Sep 01, 2020",23.19,25.41,22.99,24.82,450200844,3584473534
"May 17, 2019",26.32,26.61,23.49,25.68,398169924,3625749718
"Feb 16, 2020",24.23,25.21,22.12,23.47,471225913,3649884929
"Feb 17, 2020",23.42,23.55,21.69,23.55,418783808,3663104094
"Sep 11, 2020",24.56,25.73,23.08,25.45,420689466,3675351150
"Aug 28, 2019",25.7,26.02,23.69,23.7,206092745,3686666048
"May 16, 2019",26.79,27.65,25.45,26.33,368906500,3716558521
"Feb 18, 2020",23.52,24.3,22.9,24.06,392689678,3741929997
"Feb 15, 2020",26.3,26.44,23.71,24.15,454859713,3756157245
"Feb 09, 2020",21.76,24.31,21.75,24.31,523664695,3780873790
"Sep 27, 2020",26.21,26.89,25.74,26.2,435755666,3783338709
"Sep 26, 2020",24.68,26.45,24.54,26.22,490827676,3786510684
"May 15, 2019",23.65,27.14,23.61,26.89,357899657,3796906245
"Sep 20, 2020",27.25,27.33,25.26,26.39,343197520,3811197212
"Nov 03, 2020",27.88,27.88,25.9,26.86,457901613,3878334077
"Nov 04, 2020",26.86,26.96,25.97,26.93,383972480,3889087338
"Sep 28, 2020",26.24,27.73,25.92,26.98,530311672,3896032265
"Sep 17, 2020",27.93,28.84,26.14,26.99,512578971,3897985086
"Feb 10, 2020",24.34,25.81,23.55,25.22,730144278,3922374050
"Sep 15, 2020",31.16,31.27,26.86,27.2,861821910,3928203643
"Sep 19, 2020",27.62,27.88,26.76,27.25,331216806,3935239344
"Oct 02, 2020",27.45,28.18,25.89,27.29,638940976,3940231194
"Dec 11, 2020",27.7,27.74,26.77,27.36,278060132,3951108419
"Sep 18, 2020",26.99,28.78,26.71,27.4,482149967,3956664775
"Feb 13, 2020",26.46,27.12,24.76,25.44,463998187,3956869413
"Oct 01, 2020",29.32,29.38,26.36,27.43,630087805,3961356701
"Feb 11, 2020",25.26,25.7,24.2,25.64,567226060,3987557482
"Nov 12, 2020",27.96,28.16,27.35,27.61,266092376,3987759263
"Nov 15, 2020",27.94,28.17,27.11,27.62,254946427,3988657963
"Dec 08, 2020",29.38,29.49,27.51,27.64,323672206,3990863862
"Aug 27, 2019",26.12,26.15,25.1,25.69,196715449,3995579226
"Nov 05, 2020",26.93,27.9,26.72,27.68,299236756,3996575588
"Dec 10, 2020",28.13,28.24,27.43,27.7,263890750,3999511565
"Oct 07, 2020",27.7,27.87,26.94,27.7,394557518,4000760079
"Oct 08, 2020",27.71,27.81,26.6,27.71,431553686,4000828629
"Oct 06, 2020",28.67,28.97,27.3,27.71,505088690,4002159704
"Nov 07, 2020",29.02,29.84,26.99,27.74,362934993,4005562956
"May 18, 2019",25.68,28.42,25.28,28.4,470683583,4008931116
"Nov 02, 2020",28.46,29.28,27.83,27.88,390864652,4026622517
"Nov 14, 2020",28.18,28.18,27.41,27.94,254114574,4034170650
"Nov 11, 2020",28.19,28.62,27.87,27.96,279645463,4037055489
"Sep 16, 2020",27.2,28.52,26.08,27.96,664539530,4038270839
"Nov 09, 2020",28.31,28.92,27.41,28.02,335957338,4045986040
"Nov 16, 2020",27.62,28.18,27.5,28.06,275039274,4052641542
"Nov 18, 2020",28.53,28.78,27.54,28.08,327690836,4054382129
"Nov 19, 2020",28.08,28.34,27.65,28.09,282317319,4056972965
"Aug 26, 2019",26.14,27.08,25.86,26.11,277691463,4060803662
"Dec 09, 2020",27.64,28.38,27,28.13,323390504,4062056065
"Aug 25, 2019",26.49,26.53,25.87,26.13,165296408,4064461677
"Dec 12, 2020",27.36,28.24,27.33,28.16,238973887,4067131459
"Nov 13, 2020",27.61,28.48,27.56,28.18,292737428,4069690555
"Nov 10, 2020",28.02,28.47,27.71,28.19,310738349,4071303515
"Oct 03, 2020",27.35,28.29,27.14,28.2,495908650,4072598561
"Nov 26, 2020",31.32,31.73,26.54,28.2,659590250,4072974928
"Jul 14, 2019",31.55,31.65,28.85,28.92,299523499,4083399701
"Nov 08, 2020",27.74,28.69,27.51,28.31,321186882,4087444400
"Oct 10, 2020",28.44,29.22,28.16,28.31,426434526,4088508780
"Feb 14, 2020",25.43,26.47,25.15,26.3,471534694,4090142477
"Oct 31, 2020",28.51,28.89,28.17,28.43,360596998,4105653935
"Oct 09, 2020",27.74,28.54,27.53,28.45,465984452,4107649100
"Nov 01, 2020",28.43,28.67,28.1,28.46,338657898,4110036786
"Nov 27, 2020",28.23,28.71,27.3,28.48,361093513,4112003794
"Feb 12, 2020",25.66,26.88,25.42,26.47,492328618,4116553352
"Oct 30, 2020",29.84,30.19,27.59,28.51,531974962,4116801767
"Sep 12, 2020",25.45,28.53,25.45,28.53,688007352,4119897328
"Nov 17, 2020",28.17,28.75,28.17,28.53,320321793,4120003069
"Aug 24, 2019",27.16,27.16,26.23,26.5,164452279,4121048295
"Oct 11, 2020",28.38,28.74,27.96,28.56,408482939,4123613065
"May 20, 2019",29.4,29.43,28.04,29.31,457260435,4137202328
"Oct 05, 2020",29.01,29.3,28.17,28.66,425642119,4138562603
"Jun 04, 2019",31.38,31.42,29.18,29.38,421064886,4147823994
"May 19, 2019",28.37,29.92,27.16,29.41,494423260,4152372616
"Oct 20, 2020",29.93,30.08,28.54,28.8,493774162,4159406132
"Sep 29, 2020",26.99,29,26.98,28.84,612454595,4165115470
"Nov 20, 2020",28.09,29.27,28.09,28.89,321436881,4172193980
"Oct 04, 2020",28.21,29.14,28.07,28.94,514574736,4179682323
"Jul 11, 2019",31.5,31.8,28.91,29.64,251161946,4184719947
"Nov 06, 2020",27.68,29.42,27.68,29.02,343104562,4190389442
"Jul 30, 2019",27.22,27.23,26.59,26.94,148410035,4190517356
"Dec 04, 2020",30.72,31.12,28.93,29.07,362626786,4198217551
"Aug 21, 2019",28.17,28.17,26.59,26.99,198468093,4198513863
"Dec 13, 2020",28.17,29.25,28.06,29.1,265728020,4202475239
"Nov 28, 2020",28.47,29.62,27.99,29.14,338275296,4208572006
"Aug 22, 2019",26.99,27.45,26.43,27.09,193368566,4213363666
