Date,Open,High,Low,Close,Volume,Market Cap
"Jan 17, 2019",1.02,1.02,1.01,1.02,4146824182,2039914521
"Jan 18, 2019",1.02,1.02,1.01,1.02,3661299223,2049916429
"Jan 19, 2019",1.01,1.02,1.01,1.02,3961648844,2049986707
"Jan 20, 2019",1.02,1.03,1.01,1.02,4389435191,2050721693
"Jan 21, 2019",1.02,1.02,1.01,1.01,3497758658,2043620530
"Jan 22, 2019",1.01,1.02,1.01,1.01,3879616222,2035374036
"Jan 23, 2019",1.01,1.01,1.01,1.01,3663985821,2033881765
"Jan 24, 2019",1.01,1.01,1,1.01,3581348682,2034477909
"Jan 25, 2019",1.01,1.01,1.01,1.01,3634209137,2038477177
"Jan 26, 2019",1.01,1.01,1,1.01,3445405585,2035939570
"Jan 27, 2019",1.01,1.01,1,1.01,3932642453,2034836041
"Jan 28, 2019",1.01,1.01,1.01,1.01,4951907623,2038694610
"Jan 29, 2019",1.01,1.01,1.01,1.01,4206195777,2039923121
"Jan 30, 2019",1.01,1.01,1,1.01,4249354160,2035381727
"Jan 31, 2019",1.01,1.01,1,1.01,4110696174,2033970566
"Feb 01, 2019",1,1.01,1,1.01,3949396927,2033605783
"Feb 02, 2019",1.01,1.01,1,1,3806913471,2026311240
"Feb 03, 2019",1,1.01,0.9981,1,3756996124,2020950151
"Feb 04, 2019",1,1,0.9976,0.9998,3770858317,2020505215
"Feb 05, 2019",0.9984,1,0.9955,0.9995,3691717612,2019910268
"Feb 06, 2019",0.9995,1.01,0.9929,1,4271302713,2023129504
"Feb 07, 2019",1,1,0.9985,1,3569921563,2023283054
"Feb 08, 2019",1,1.01,0.9868,1,6153689552,2025330851
"Feb 09, 2019",1,1.01,0.9988,1,4749715865,2021998987
"Feb 10, 2019",1,1.01,0.9999,1,4965113768,2029926999
"Feb 11, 2019",1,1.01,1,1,5144064149,2027856142
"Feb 12, 2019",1,1.01,0.9988,1,5105059634,2029502697
"Feb 13, 2019",1,1.01,0.9995,1,5228665975,2029480830
"Feb 14, 2019",1,1.01,1,1.01,4761618448,2034561938
"Feb 15, 2019",1.01,1.01,1,1,5016161093,2028414752
"Feb 16, 2019",1,1.01,0.9989,1,4506743621,2028056761
"Feb 17, 2019",1,1.01,0.9925,1,5746888553,2023392364
"Feb 18, 2019",1,1.01,0.9965,1.01,9082574152,2032482156
"Feb 19, 2019",1,1.01,1,1.01,9304885086,2036854533
"Feb 20, 2019",1.01,1.01,1,1.01,8091720630,2035565492
"Feb 21, 2019",1.01,1.01,1,1,6765318432,2030389249
"Feb 22, 2019",1,1.01,1,1.01,6931449681,2038722002
"Feb 23, 2019",1.01,1.01,1,1.01,8122320488,2038700777
"Feb 24, 2019",1.01,1.05,1,1.01,11405442806,2045808840
"Feb 25, 2019",1.01,1.02,1.01,1.02,9138604588,2051885482
"Feb 26, 2019",1.01,1.02,1.01,1.01,7159288173,2043385025
"Feb 27, 2019",1.01,1.02,1.01,1.01,7569906987,2039742726
"Feb 28, 2019",1.01,1.02,1.01,1.01,7911756336,2041809695
"Mar 01, 2019",1.01,1.02,1.01,1.01,6628411253,2035341543
"Mar 02, 2019",1.01,1.01,1.01,1.01,6623334103,2046557763
"Mar 03, 2019",1.01,1.01,1.01,1.01,6148316202,2043328705
"Mar 04, 2019",1.01,1.02,1.01,1.01,8129567032,2046154638
"Mar 05, 2019",1.01,1.01,1,1.01,9791470887,2045218544
"Mar 06, 2019",1.01,1.02,1.01,1.01,8754632122,2015364290
"Mar 07, 2019",1.01,1.02,1.01,1.01,8964016754,2011160434
"Mar 08, 2019",1.01,1.02,1,1.01,9170949582,2013254636
"Mar 09, 2019",1.01,1.01,1.01,1.01,9012563866,2006176237
"Mar 10, 2019",1.01,1.01,1,1.01,7993146408,2011853490
"Mar 11, 2019",1.01,1.01,1.01,1.01,8754662156,2013884109
"Mar 12, 2019",1.01,1.01,1,1.01,8193056943,2009529080
"Mar 13, 2019",1.01,1.02,1.01,1.01,7861726433,2016486636
"Mar 14, 2019",1.01,1.02,1.01,1.01,8089597848,2021198680
"Mar 15, 2019",1.01,1.01,1.01,1.01,8024364516,2019386958
"Mar 16, 2019",1.01,1.02,1,1.01,9333467997,2023624450
"Mar 17, 2019",1.01,1.02,1.01,1.01,7070867589,2020136779
"Mar 18, 2019",1.01,1.01,1.01,1.01,8604028178,2023596102
"Mar 19, 2019",1.01,1.02,1.01,1.01,8243478388,2039364772
"Mar 20, 2019",1.02,1.02,1.01,1.01,9474331302,2032419228
"Mar 21, 2019",1.01,1.02,1.01,1.01,10022422933,2034791375
"Mar 22, 2019",1.01,1.01,1.01,1.01,8043069056,2026517620
"Mar 23, 2019",1.01,1.01,1.01,1.01,8252465265,2035564495
"Mar 24, 2019",1.01,1.01,1,1.01,7789146127,2032100364
"Mar 25, 2019",1.01,1.01,0.998,1.01,9042276853,2035968594
"Mar 26, 2019",1.01,1.01,1,1.01,9075098633,2041600212
"Mar 27, 2019",1.01,1.02,1.01,1.01,10893307729,2052994600
"Mar 28, 2019",1.01,1.02,1,1.01,8064353737,2050152763
"Mar 29, 2019",1.01,1.01,0.9952,0.9985,9802241562,2025447734
"Mar 30, 2019",0.9974,1.05,0.9933,1,9083798415,2029560141
"Mar 31, 2019",1,1,0.998,1,8108743211,2029986705
"Apr 01, 2019",1,1.01,0.9977,1,9569263475,2044790317
"Apr 02, 2019",1,1.03,0.9923,1.01,21843762437,2058622343
"Apr 03, 2019",1.01,1.04,1,1.01,26557549335,2083736155
"Apr 04, 2019",1.01,1.01,1,1.01,19847220123,2086183477
"Apr 05, 2019",1,1.01,0.9996,1.01,16216708300,2091887834
"Apr 06, 2019",1.01,1.01,0.998,1,16693450474,2086940761
"Apr 07, 2019",1,1.01,1,1,16782653244,2090015279
"Apr 08, 2019",1,1.02,0.9998,1.01,17972924418,2158728024
"Apr 09, 2019",1.01,1.02,1.01,1.01,14315304509,2212375022
"Apr 10, 2019",1.01,1.02,1,1,15995091262,2271407886
"Apr 11, 2019",1,1.02,1,1.01,17391967979,2318990462
"Apr 12, 2019",1.01,1.01,1,1.01,13546700426,2425813372
"Apr 13, 2019",1.01,1.01,1,1.01,10655745799,2434771925
"Apr 14, 2019",1.01,1.01,1,1.01,9870255987,2431637598
"Apr 15, 2019",1.01,1.02,0.9989,1,12810459909,2461221437
"Apr 16, 2019",1,1.01,0.9973,1.01,10983003413,2501559972
"Apr 17, 2019",1.01,1.01,1,1.01,11369931706,2541510568
"Apr 18, 2019",1.01,1.01,1,1,12499290660,2561734880
"Apr 19, 2019",1,1.01,1,1.01,12376436010,2582526477
"Apr 20, 2019",1.01,1.01,1,1.01,11106675016,2580691185
"Apr 21, 2019",1.01,1.01,1,1.01,12526292374,2601017107
"Apr 22, 2019",1.01,1.01,1,1.01,12392918470,2627691194
"Apr 23, 2019",1.01,1.01,0.9975,1.01,13668552021,2698944300
"Apr 24, 2019",1.01,1.02,1,1.01,15689022306,2843517618
"Apr 25, 2019",1.01,1.02,0.9853,0.9928,13786916955,2842830013
"Apr 26, 2019",0.9942,0.9966,0.9742,0.9911,15229200868,2821503163
"Apr 27, 2019",0.9914,0.9973,0.9892,0.9948,10698521526,2831886955
"Apr 28, 2019",0.9947,1,0.9923,0.9939,10548623452,2829388044
"Apr 29, 2019",0.9939,1,0.993,1,12221464798,2835764600
"Apr 30, 2019",1,1.01,0.9981,1.01,12702033347,2851502734
"May 01, 2019",1.01,1.01,1,1,11389167590,2800146869
"May 02, 2019",1,1.01,0.9986,1,12403603820,2782770293
"May 03, 2019",1,1.01,0.9971,1,16697196560,2783727234
"May 04, 2019",1,1.01,0.9982,1,15580791271,2781657476
"May 05, 2019",1,1,0.9946,1,12450308259,2786657649
"May 06, 2019",1,1.01,0.9956,0.9995,14133150896,2775335548
"May 07, 2019",0.9996,1.01,0.994,0.998,16055442570,2771084835
"May 08, 2019",0.998,1.01,0.9932,1,12724666198,2780409484
"May 09, 2019",1,1,0.9966,0.9993,13582927983,2774598197
"May 10, 2019",0.999,1.01,0.991,1,16345518855,2779655673
"May 11, 2019",1,1.01,0.997,1,26823706394,2780202557
"May 12, 2019",1,1.01,0.9948,0.9956,26115401657,2765964070
"May 13, 2019",0.9956,1.01,0.9906,1.01,24593762690,2814581049
"May 14, 2019",1,1.01,0.9934,1,31171158466,2801454823
"May 15, 2019",1,1.01,0.9962,1,27509475185,2831709801
"May 16, 2019",1,1.01,0.9915,0.999,34137196163,2834358443
"May 17, 2019",0.9998,1.02,0.9766,0.9968,32783960324,2829570346
"May 18, 2019",0.9934,1.01,0.9929,0.9966,21555335780,2829192012
"May 19, 2019",0.9973,1.02,0.9932,1.01,26838449167,2870362982
"May 20, 2019",1.01,1.02,0.9958,1,23800323103,2876744726
"May 21, 2019",1,1.01,0.9999,1.01,21591636939,2936972060
"May 22, 2019",1.01,1.01,0.9947,1,21111582275,2931005794
"May 23, 2019",1,1.01,0.9952,1,21455730501,2985994358
"May 24, 2019",1,1.01,1,1,23073515294,3040673514
"May 25, 2019",1,1.01,1,1,18881328532,3068124541
"May 26, 2019",1,1.02,0.9952,1.01,21971964413,3092734490
"May 27, 2019",1.01,1.03,1,1,27213312566,3099775591
"May 28, 2019",1.01,1.01,0.9981,1,24888400606,3118810070
"May 29, 2019",1,1.01,0.9974,1,23307763254,3119583210
"May 30, 2019",1,1.02,0.9949,1,31068176490,3125081885
"May 31, 2019",1,1.01,0.9932,1,25677215086,3141419357
"Jun 01, 2019",1,1.01,0.9985,1,22485000932,3144304603
"Jun 02, 2019",1,1.01,0.9967,1,19634978743,3138617718
"Jun 03, 2019",1,1.01,0.9938,0.9996,22385023537,3134744366
"Jun 04, 2019",1,1.01,0.9877,0.9951,25914212183,3147471970
"Jun 05, 2019",0.9958,1.01,0.9945,1.01,21458472361,3209466412
"Jun 06, 2019",1.01,1.01,0.9977,1,18802214962,3241244686
"Jun 07, 2019",1,1.01,1,1.01,18921026163,3260471456
"Jun 08, 2019",1.01,1.01,1,1,16292169466,3254244638
"Jun 09, 2019",1,1.01,0.9989,1,17201793659,3248557122
"Jun 10, 2019",1,1.01,0.9981,1.01,19122573655,3294730228
"Jun 11, 2019",1.01,1.01,0.9988,1.01,16753427566,3325919824
"Jun 12, 2019",1.01,1.01,1,1,18810991260,3364252865
"Jun 13, 2019",1,1.01,0.9995,1,18003592840,3428991225
"Jun 14, 2019",1,1.01,1,1.01,18830907639,3453254932
"Jun 15, 2019",1.01,1.01,1,1.01,17956308862,3456234353
"Jun 16, 2019",1.01,1.02,1,1,23029024600,3479357227
"Jun 17, 2019",1,1.01,1,1,15343961198,3540042489
"Jun 18, 2019",1,1.01,0.9985,1,15771300771,3529616182
"Jun 19, 2019",0.9996,1,0.9984,1,14726683847,3542188390
"Jun 20, 2019",1,1.01,0.9956,1,17138142841,3548510405
"Jun 21, 2019",1,1.01,0.9981,1,20328307388,3573037046
"Jun 22, 2019",1,1.02,0.9928,0.9958,29687375142,3517547293
"Jun 23, 2019",0.9966,1.01,0.9917,0.9967,20905913458,3520635648
"Jun 24, 2019",0.9955,1,0.9937,0.9978,18976266767,3563170776
"Jun 25, 2019",0.9974,1.01,0.9938,0.9993,23472410545,3534644505
"Jun 26, 2019",0.9997,1.01,0.9841,0.9918,41336848793,3545698254
"Jun 27, 2019",0.9922,1.01,0.9705,0.9857,38157617576,3534068745
"Jun 28, 2019",0.9862,1.01,0.9784,1,32485233996,3600766046
"Jun 29, 2019",1,1.01,0.9907,0.9986,28377740799,3595353336
"Jun 30, 2019",1,1,0.9868,0.9925,27348295158,3573328668
"Jul 01, 2019",0.9915,1,0.9844,0.9961,28817659770,3586361277
"Jul 02, 2019",0.9957,1.01,0.977,1,29747160959,3619787352
"Jul 03, 2019",1,1.01,0.9938,1.01,27680469385,3651596466
"Jul 04, 2019",1,1.01,0.997,0.9999,24764753311,3663725121
"Jul 05, 2019",1,1.01,0.9951,1,22749205293,3694148236
"Jul 06, 2019",1,1.01,0.9946,0.9974,20814642709,3688689726
"Jul 07, 2019",0.997,1.01,0.9943,1,19840392097,3710332355
"Jul 08, 2019",1,1.01,0.9953,1,22820954670,3778152236
"Jul 09, 2019",1,1.02,1,1,26933807933,3847191980
"Jul 10, 2019",1,1.01,0.9959,0.9998,33907842504,3844539299
"Jul 11, 2019",1,1.01,0.9943,0.9965,30184888505,3853202592
"Jul 12, 2019",0.9967,1.01,0.9945,1.01,23688826133,3912950351
"Jul 13, 2019",1.01,1.01,0.9939,0.9987,21428894196,3906601065
"Jul 14, 2019",0.9989,1.01,0.9955,1,23891996870,3916691732
"Jul 15, 2019",1,1.01,0.9917,1.01,27881783429,3969197087
"Jul 16, 2019",1.01,1.01,0.9899,0.9959,26416562733,3936469134
"Jul 17, 2019",0.9968,1.01,0.9893,1.01,27923279924,3995324969
"Jul 18, 2019",1.01,1.01,0.9906,1.01,26607023339,4007527468
"Jul 19, 2019",1.01,1.02,0.9957,1,21977173846,4030698285
"Jul 20, 2019",1,1.01,0.9981,1.01,21153364428,4047279803
"Jul 21, 2019",1.01,1.01,0.9958,1,18408364222,4030144850
"Jul 22, 2019",1,1.01,0.992,1,17683364720,4028586251
"Jul 23, 2019",1,1,0.9922,0.9976,19014521713,4014962125
"Jul 24, 2019",0.9991,1.01,0.9941,1,19783566756,4036055230
"Jul 25, 2019",1,1.01,0.9927,1,17296727538,4037152968
"Jul 26, 2019",1,1.01,0.9965,1,15599639005,4040171251
"Jul 27, 2019",1,1.02,0.9944,0.9989,18615240948,4023148586
"Jul 28, 2019",0.9979,1.01,0.985,1,14944677257,4036568223
"Jul 29, 2019",1,1.01,0.9911,1,15509464207,4029661620
"Jul 30, 2019",1,1.01,0.9943,1,15142268405,4035591592
"Jul 31, 2019",1,1.01,0.9983,1,17287662489,4041560025
"Aug 01, 2019",1,1.01,0.9993,1.01,17335442457,4050895289
"Aug 02, 2019",1.01,1.01,1,1,17771010851,4033499119
"Aug 03, 2019",1,1.02,0.9999,1,15536536966,4043681423
"Aug 04, 2019",1,1.02,0.9982,1.01,16547093138,4046865535
"Aug 05, 2019",1.01,1.02,0.9995,1.01,23323661452,4080179145
"Aug 06, 2019",1.01,1.02,0.9948,0.9982,23116470540,4032665588
"Aug 07, 2019",0.9975,1.01,0.9948,1,21336570151,4047815470
"Aug 08, 2019",1,1,0.9929,0.9975,19546253744,4032631239
"Aug 09, 2019",0.9971,1,0.9958,0.9987,19138167443,4038339618
"Aug 10, 2019",0.9986,1.02,0.9942,0.9997,18865220050,4042064736
"Aug 11, 2019",0.9996,1,0.994,0.9977,16176202793,4033923480
"Aug 12, 2019",0.9975,1,0.9965,0.9984,14362593627,4036397868
"Aug 13, 2019",0.9989,1,0.993,0.9966,16990669408,4029041082
"Aug 14, 2019",0.9969,1.01,0.9916,0.9933,20899800562,4015336888
"Aug 15, 2019",0.9935,1.01,0.9898,1,24671808089,4053746971
"Aug 16, 2019",1,1.01,0.9894,1,20270456793,4053428776
"Aug 17, 2019",1,1.01,0.9949,1,14226877438,4047320852
"Aug 18, 2019",1,1.01,0.9951,1,14364172776,4057444466
"Aug 19, 2019",1,1.01,0.9993,1,16811861913,4060897533
"Aug 20, 2019",1,1.01,0.9972,1,16172223852,4045850196
"Aug 21, 2019",1,1.01,0.9888,0.9945,21391478351,4021552170
"Aug 22, 2019",0.9942,1.02,0.9895,1,19233722241,4055957258
"Aug 23, 2019",1,1.01,0.9952,1,17469694439,4064927506
"Aug 24, 2019",1,1.01,0.9945,1,16855228119,4059783763
"Aug 25, 2019",1,1.01,0.9977,0.9996,15701077262,4047319907
"Aug 26, 2019",0.9985,1.01,0.9905,1,20439272588,4061567312
"Aug 27, 2019",1,1,0.9947,0.9991,15741344309,4051946618
"Aug 28, 2019",0.9976,1.02,0.9957,0.9969,20067236222,3993337718
"Aug 29, 2019",0.9969,1,0.9906,1,19588460309,4016076899
"Aug 30, 2019",1,1.01,0.9974,1,15743697557,4016648657
"Aug 31, 2019",1,1.01,0.9988,1,13595017430,4022874816
"Sep 01, 2019",1,1.01,0.9975,1,13692453817,4026198550
"Sep 02, 2019",1,1.01,0.996,1,19393673770,4019029082
"Sep 03, 2019",1,1.01,0.9971,1,20961149310,4036034882
"Sep 04, 2019",1,1.01,0.998,1,17773100138,4035748884
"Sep 05, 2019",1,1.01,0.9975,1,16117656384,4039613908
"Sep 06, 2019",1,1.02,0.9973,1,21625818728,4066603136
"Sep 07, 2019",1,1.01,0.9964,1.01,17519761214,4076795700
"Sep 08, 2019",1.01,1.02,0.9998,1.01,16261435450,4092580762
"Sep 09, 2019",1,1.01,0.9937,1,20257637729,4086341063
"Sep 10, 2019",1,1.01,0.9975,0.9998,17017654802,4087401867
"Sep 11, 2019",1,1.01,0.9948,1,18377750474,4098035281
"Sep 12, 2019",1,1.01,1,1,16402248661,4101324783
"Sep 13, 2019",1,1.01,1,1,15996355710,4097467740
"Sep 14, 2019",1,1.01,0.999,1,16159387143,4114222770
"Sep 15, 2019",1,1.01,1,1,14415596813,4123580642
"Sep 16, 2019",1,1.01,0.9977,1,17893377310,4114723986
"Sep 17, 2019",1,1.01,0.998,1,19476441246,4128114452
"Sep 18, 2019",1.01,1.01,1,1,20444983557,4128128247
"Sep 19, 2019",1.01,1.02,0.9962,1,24952094604,4120322200
"Sep 20, 2019",1,1.01,0.998,1,18113214694,4111952092
"Sep 21, 2019",1,1.01,0.9995,1,16319022643,4117713822
"Sep 22, 2019",1,1.01,0.9977,1,16627445896,4118866621
"Sep 23, 2019",1,1.01,0.9981,1,18747409475,4118512107
"Sep 24, 2019",1,1.06,0.9967,1.01,30921334257,4137451011
"Sep 25, 2019",1.01,1.01,0.9975,1.01,26997260690,4135771272
"Sep 26, 2019",1.01,1.02,0.9956,1,22801049085,4126247361
"Sep 27, 2019",1,1.01,0.9997,1.01,19746430476,4150539050
"Sep 28, 2019",1.01,1.01,0.9984,1,16912669853,4127056413
"Sep 29, 2019",1,1.02,1,1.01,15804140912,4131364185
"Sep 30, 2019",1.01,1.01,0.9979,1,21100592344,4124922496
"Oct 01, 2019",1,1.01,0.9987,1.01,19030134292,4134317781
"Oct 02, 2019",1.01,1.01,1,1,15811830977,4125482767
"Oct 03, 2019",1,1.01,0.999,1,16169258787,4128369915
"Oct 04, 2019",1,1.01,1,1.01,15728274369,4144365577
"Oct 05, 2019",1.01,1.01,0.9997,1,14434599810,4115980271
"Oct 06, 2019",1,1.02,1,1.01,15827357439,4157697859
"Oct 07, 2019",1.01,1.02,0.9974,1.01,21724647654,4143061946
"Oct 08, 2019",1.01,1.01,1,1.01,18815341020,4133186976
"Oct 09, 2019",1.01,1.01,0.9956,1.01,23029987899,4131538662
"Oct 10, 2019",1.01,1.01,0.9986,1,20928242912,4121340915
"Oct 11, 2019",1,1.02,0.9948,1.01,23204107707,4158787987
"Oct 12, 2019",1.01,1.02,1,1,17304431390,4126426747
"Oct 13, 2019",1,1.02,1,1,16192755686,4128347941
"Oct 14, 2019",1,1.01,0.9947,1,17801736393,4125276591
"Oct 15, 2019",1,1.01,0.9986,1,19049522501,4124681551
"Oct 16, 2019",1,1.01,0.9996,1.01,19824055272,4133212798
"Oct 17, 2019",1.01,1.01,1,1,17434260359,4125325861
"Oct 18, 2019",1,1.02,1,1,19250435708,4119297017
"Oct 19, 2019",1,1.01,0.9979,1.01,17298548068,4136188573
"Oct 20, 2019",1.01,1.01,0.9977,1,19329244106,4119901026
"Oct 21, 2019",1,1.01,1,1,19359959756,4125208335
"Oct 22, 2019",1,1.01,1,1,20074662023,4126489142
"Oct 23, 2019",1,1.04,0.9997,1,28104432431,4118105520
"Oct 24, 2019",1,1.01,0.9827,1.01,22266038845,4138558913
"Oct 25, 2019",1.01,1.01,0.9761,1,37383241390,4116967974
"Oct 26, 2019",1,1.01,0.9694,1,53509128965,4114596274
"Oct 27, 2019",1,1.01,0.977,1,40519447549,4125469824
"Oct 28, 2019",1,1.01,0.9788,1,38665694771,4119771724
"Oct 29, 2019",1,1.01,0.993,1,35047512730,4116816180
"Oct 30, 2019",1,1.01,0.9993,1.01,32807890269,4132087645
"Oct 31, 2019",1.01,1.03,0.998,1.01,30727310848,4134412347
"Nov 01, 2019",1.01,1.01,1,1,27864589885,4124890871
"Nov 02, 2019",1,1.01,0.9979,1,23973071925,4127588892
"Nov 03, 2019",1.01,1.01,0.9985,1,24597499287,4126314409
"Nov 04, 2019",1,1.01,0.9937,1,30710349697,4125883665
"Nov 05, 2019",1,1.01,0.9961,1,30721581637,4127530034
"Nov 06, 2019",1.01,1.01,1,1,28578448466,4120504628
"Nov 07, 2019",1,1.01,0.998,1.01,27694410589,4131592434
"Nov 08, 2019",1.01,1.01,0.9984,1,28749114086,4118305231
"Nov 09, 2019",1,1.01,0.9989,1,20459420156,4108822609
"Nov 10, 2019",1,1.01,0.9881,1,24552202767,4119110881
"Nov 11, 2019",1,1.01,0.9976,1,23739145075,4118061437
"Nov 12, 2019",1,1.01,0.9978,1,23449537112,4113788114
"Nov 13, 2019",1,1.01,0.9997,1,20071939197,4121088708
"Nov 14, 2019",1,1.01,0.9985,1.01,21911169228,4130975243
"Nov 15, 2019",1.01,1.02,0.9954,1,25291395573,4113666666
"Nov 16, 2019",1,1.01,1,1.01,18225904912,4135759004
"Nov 17, 2019",1.01,1.02,1,1.01,20418489157,4142844476
"Nov 18, 2019",1.01,1.02,1,1.01,24102161964,4157375252
"Nov 19, 2019",1.01,1.03,1,1.01,23104090327,4144883422
"Nov 20, 2019",1.01,1.02,1,1.01,22255938426,4130393647
"Nov 21, 2019",1.01,1.02,0.9989,1,26004738831,4109731631
"Nov 22, 2019",1,1.02,0.9917,1,39068899485,4120554484
"Nov 23, 2019",1,1.03,0.9989,1.01,24605070720,4161983862
"Nov 24, 2019",1.01,1.03,1,1.02,25990545761,4180011937
"Nov 25, 2019",1.01,1.02,0.994,1,33648447519,4120837393
"Nov 26, 2019",1,1.02,0.9953,1.01,23545460689,4148191320
"Nov 27, 2019",1,1.03,0.9814,1.01,27416693309,4128694013
"Nov 28, 2019",1,1.02,1,1,21502793846,4124805294
"Nov 29, 2019",1,1.01,0.9926,1,22304763156,4126616332
"Nov 30, 2019",1,1.02,0.9984,1,19145198648,4115041871
"Dec 01, 2019",1,1.02,0.9951,1,21027847332,4118235661
"Dec 02, 2019",1,1.02,0.992,1,19093390526,4114951368
"Dec 03, 2019",1,1.01,0.9911,1,16691088420,4120924295
"Dec 04, 2019",1,1.02,0.9812,1.01,24761899935,4140656482
"Dec 05, 2019",1.01,1.02,0.9972,1.01,21171449599,4149419251
"Dec 06, 2019",1.01,1.02,0.9975,1,19022188750,4122124904
"Dec 07, 2019",1,1.01,1,1.01,16402700924,4138492576
"Dec 08, 2019",1.01,1.01,1,1.01,16556799286,4134238975
"Dec 09, 2019",1.01,1.01,0.9976,1,19283208376,4125515159
"Dec 10, 2019",1,1.01,0.9996,1.01,19145357481,4132097335
"Dec 11, 2019",1.01,1.04,0.9793,1.01,19625934979,4157024797
"Dec 12, 2019",1.01,1.01,0.9998,1.01,21128996533,4132023198
"Dec 13, 2019",1.01,1.01,0.9967,1,19588662449,4115239097
"Dec 14, 2019",1,1.01,0.9971,1.01,19018920700,4133054794
"Dec 15, 2019",1.01,1.02,0.9839,1,19575469230,4127007370
"Dec 16, 2019",1,1.02,0.9935,1,23894286942,4124418769
"Dec 17, 2019",1,1.02,0.9926,0.9933,28074801122,4080682163
"Dec 18, 2019",0.9983,1.03,0.9915,1.01,36156312247,4133220482
"Dec 19, 2019",1.01,1.02,0.9924,1.01,30032554753,4143245799
"Dec 20, 2019",1.01,1.01,0.9977,1.01,27492020303,4132042361
"Dec 21, 2019",1.01,1.01,0.987,1.01,22141256341,4131700084
"Dec 22, 2019",1.01,1.01,0.999,1,26913344236,4124011171
"Dec 23, 2019",1,1.01,0.9938,1.01,31988935316,4157901176
"Dec 24, 2019",1.01,1.03,0.999,1.01,27906575904,4143319248
"Dec 25, 2019",1.01,1.04,0.9915,1,24502862889,4127192621
"Dec 26, 2019",1,1.02,0.9932,1,27081119738,4124425332
"Dec 27, 2019",1,1.02,0.9945,1.01,26617288047,4131884754
"Dec 28, 2019",1.01,1.01,0.9998,1,25847515455,4109307163
"Dec 29, 2019",1.01,1.03,0.9997,1,26657374932,4125339509
"Dec 30, 2019",1,1.01,1,1.01,27104097511,4133411934
"Dec 31, 2019",1.01,1.01,0.9978,0.9997,24214120056,4106723975
"Jan 01, 2020",0.9996,1.01,0.9949,0.9998,21503143454,4107371140
"Jan 02, 2020",0.9998,1.01,0.9865,1,24212314977,4114474717
"Jan 03, 2020",1,1.02,0.988,1,32420287856,4125267218
"Jan 04, 2020",1,1.01,0.9992,1.01,21585629320,4138741037
"Jan 05, 2020",1.01,1.02,1,1.01,24090142146,4133500728
"Jan 06, 2020",1.01,1.01,0.9991,1,29460474864,4639019503
"Jan 07, 2020",1,1.01,0.9982,1,32765511976,4633564969
"Jan 08, 2020",1,1.02,0.9901,1,35175740304,4630671670
"Jan 09, 2020",1,1.01,0.994,1.01,28026673217,4641371711
"Jan 10, 2020",1,1.01,0.9948,1,34207037022,4632826679
"Jan 11, 2020",1,1.01,0.9934,1,31049760361,4626484305
"Jan 12, 2020",0.9994,1.01,0.9944,1,27250055613,4637604060
"Jan 13, 2020",1,1.01,0.9984,1,26468468000,4642166645
"Jan 14, 2020",1,1.02,0.992,1,57687160761,4635105703
"Jan 15, 2020",1,1.02,0.9911,0.9997,49045902728,4631431380
"Jan 16, 2020",1,1.01,0.9934,0.9992,40752742739,4633460370
"Jan 17, 2020",0.9993,1.01,0.9893,1,47263851458,4650379638
"Jan 18, 2020",1,1.01,0.994,1,43805026250,4649919502
"Jan 19, 2020",1,1.03,0.9931,0.9985,42680566067,4630413451
"Jan 20, 2020",0.9986,1.01,0.9954,1,33079894466,4640395834
"Jan 21, 2020",1,1.01,0.9952,1,31080893275,4648951979
"Jan 22, 2020",1,1,0.9972,1,29749248330,4645128570
"Jan 23, 2020",1,1.01,0.9963,0.9984,33631459310,4634979849
"Jan 24, 2020",0.9991,1.01,0.9929,1,33356108238,4656155507
"Jan 25, 2020",1,1.01,0.9965,1,26340299495,4652175067
"Jan 26, 2020",1,1.01,0.9974,1,29121614731,4644708262
"Jan 27, 2020",1,1.01,0.9932,1,37771545362,4651188602
"Jan 28, 2020",1,1.01,0.9911,1,44123906993,4645895399
"Jan 29, 2020",1,1.01,0.9932,1,42323320108,4653027307
"Jan 30, 2020",1,1.01,0.9975,1,43624728074,4649109251
"Jan 31, 2020",1,1.01,0.9974,1,40496855325,4645374934
"Feb 01, 2020",1,1,0.9971,1,34763069931,4648011884
"Feb 02, 2020",1,1.01,0.9961,1,40560625161,4644893208
"Feb 03, 2020",1,1.01,0.9943,0.9989,39849489336,4637320450
"Feb 04, 2020",0.9994,1.01,0.9963,1,36950713371,4650469195
"Feb 05, 2020",1,1.01,0.9936,1,46504757742,4655543935
"Feb 06, 2020",1,1.02,0.9962,0.9972,46549174003,4629443566
"Feb 07, 2020",0.9975,1,0.9949,0.9978,42966951015,4631927116
"Feb 08, 2020",0.9988,1.01,0.994,0.9995,44251729422,4640205613
"Feb 09, 2020",0.9994,1.01,0.9956,1,44977724508,4649204340
"Feb 10, 2020",1,1.02,0.995,1,48784184264,4645339056
"Feb 11, 2020",1,1,0.9914,0.9984,46001561028,4635044755
"Feb 12, 2020",0.9985,1.01,0.9945,1,54829582150,4654247429
"Feb 13, 2020",1,1.02,0.9919,0.9986,63588479574,4635769301
"Feb 14, 2020",0.9987,1,0.9956,1,54698567058,4642896605
"Feb 15, 2020",0.9997,1.02,0.9967,0.9991,57250318373,4638318811
"Feb 16, 2020",0.9989,1.01,0.9952,0.9993,60160518246,4638989017
