Date,Open,High,Low,Close,Volume,Market Cap
"Nov 27, 2019",1,1.03,0.985,1.01,320421509,467956602
"Nov 28, 2019",1.01,1.03,1,1.01,297912088,458276296
"Nov 29, 2019",1.01,1.02,0.9927,1,243248443,454235200
"Nov 30, 2019",1,1.01,0.9918,0.9977,225316662,454059448
"Dec 01, 2019",0.9979,1.01,0.9815,0.9964,195974260,454728031
"Dec 02, 2019",0.9966,1.01,0.9871,0.9988,236676758,456524672
"Dec 03, 2019",0.9988,1.01,0.989,1,220114424,446025602
"Dec 04, 2019",1,1.01,0.9894,1,266815750,465046679
"Dec 05, 2019",1,1.01,0.9956,1.01,278757472,467344559
"Dec 06, 2019",1.01,1.01,0.9986,1,303997788,464937222
"Dec 07, 2019",1,1.01,1,1.01,303307059,465947064
"Dec 08, 2019",1.01,1.01,1,1.01,343379311,464755635
"Dec 09, 2019",1.01,1.01,0.9963,1.01,289633306,485716419
"Dec 10, 2019",1.01,1.01,1,1.01,337364122,481975625
"Dec 11, 2019",1.01,1.01,1,1,220178877,475096190
"Dec 12, 2019",1,1.01,0.9953,1.01,254328990,477440913
"Dec 13, 2019",1.01,1.01,1,1,234842837,473685132
"Dec 14, 2019",1,1.01,1,1.01,219599263,475565226
"Dec 15, 2019",1.01,1.01,0.9971,1.01,245259537,476226732
"Dec 16, 2019",1.01,1.02,1,1,267804554,467012937
"Dec 17, 2019",1,1.02,0.9941,0.9987,343419650,459604776
"Dec 18, 2019",0.9979,1.03,0.9937,1.01,502511827,476511547
"Dec 19, 2019",1.01,1.02,0.9969,1.01,328027662,513281417
"Dec 20, 2019",1.01,1.01,1,1.01,286324794,523978794
"Dec 21, 2019",1.01,1.01,1,1.01,318647354,524904660
"Dec 22, 2019",1.01,1.01,0.9981,1,304211343,522378469
"Dec 23, 2019",1,1.01,0.9951,1,318337304,520339586
"Dec 24, 2019",1,1.03,0.9997,1.01,228681222,521854515
"Dec 25, 2019",1.01,1.02,1,1.01,275322378,522637012
"Dec 26, 2019",1.01,1.02,0.997,1.01,220889371,518286276
"Dec 27, 2019",1.01,1.02,0.9973,1.01,273234537,522362993
"Dec 28, 2019",1.01,1.01,1,1,264015986,518666293
"Dec 29, 2019",1,1.03,0.9998,1.01,277058217,520939799
"Dec 30, 2019",1.01,1.01,1,1.01,391410188,521352612
"Dec 31, 2019",1.01,1.01,1,1,267041315,518524366
"Jan 01, 2020",1,1.01,1,1,242586528,516992415
"Jan 02, 2020",1,1.01,1,1.01,318268134,517456713
"Jan 03, 2020",1.01,1.01,0.9885,1.01,374792167,517055937
"Jan 04, 2020",1,1.02,1,1.01,334494308,518956313
"Jan 05, 2020",1.01,1.02,1,1.01,334597544,518272577
"Jan 06, 2020",1.01,1.02,0.9996,1,383494516,511424007
"Jan 07, 2020",1,1.01,0.9978,0.9995,400308774,478340351
"Jan 08, 2020",1,1.01,0.9924,1,410892668,463207216
"Jan 09, 2020",1,1.01,0.997,1.01,307584171,460038834
"Jan 10, 2020",1.01,1.02,0.9942,1,350097573,444501900
"Jan 11, 2020",1,1.01,0.9953,1,287180029,447244754
"Jan 12, 2020",1,1.01,0.9971,1,330297498,447479872
"Jan 13, 2020",1,1.01,1,1,343177235,444665325
"Jan 14, 2020",1.01,1.02,0.9945,1,469120389,428644821
"Jan 15, 2020",1,1.03,0.9922,1,493412531,446693203
"Jan 16, 2020",1,1.01,0.999,1,430662074,445192682
"Jan 17, 2020",1,1.01,0.9983,1,479116540,438515037
"Jan 18, 2020",1,1.01,0.9998,1.01,413666367,440548199
"Jan 19, 2020",1.01,1.03,0.9939,0.9973,423373607,436777175
"Jan 20, 2020",0.9973,1.01,0.9965,1,343768616,438632395
"Jan 21, 2020",1,1,0.9972,1,311559856,441024990
"Jan 22, 2020",1,1.01,0.9987,1,309750921,452956644
"Jan 23, 2020",1,1,0.996,1,320079261,444027176
"Jan 24, 2020",1,1,0.9942,1,315274054,444875789
"Jan 25, 2020",1,1,0.9984,1,265326087,444663109
"Jan 26, 2020",1,1.01,0.9977,1.01,292385181,448606932
"Jan 27, 2020",1.01,1.02,1.01,1.02,393996733,449464491
"Jan 28, 2020",1.02,1.03,1,1.02,502474594,452031883
"Jan 29, 2020",1.02,1.03,1.01,1.03,381758732,452003908
"Jan 30, 2020",1.02,1.05,1.02,1.04,316332808,453218427
"Jan 31, 2020",1.04,1.05,1.02,1.03,361818896,449187881
"Feb 01, 2020",1.03,1.04,1.02,1.03,313660538,446957875
"Feb 02, 2020",1.03,1.04,1.02,1.03,384098792,445776906
"Feb 03, 2020",1.03,1.03,1.02,1.03,387993602,443211063
"Feb 04, 2020",1.03,1.03,1.02,1.02,382499609,441022144
"Feb 05, 2020",1.02,1.04,1.02,1.03,468527693,435925186
"Feb 06, 2020",1.03,1.03,1.02,1.02,501097854,431805231
"Feb 07, 2020",1.02,1.02,1.01,1.02,676480629,426872133
"Feb 08, 2020",1.02,1.02,1.02,1.02,620221599,426492605
"Feb 09, 2020",1.02,1.04,1.02,1.02,659695137,432572539
"Feb 10, 2020",1.02,1.03,1.02,1.02,733552993,425651890
"Feb 11, 2020",1.02,1.02,1,1.01,845894777,424938367
"Feb 12, 2020",1.01,1.04,1.01,1.03,555559141,440729705
"Feb 13, 2020",1.03,1.05,1.02,1.02,850741759,433424884
"Feb 14, 2020",1.02,1.02,1.01,1.02,928033207,433455017
"Feb 15, 2020",1.02,1.03,1.01,1.01,848189242,430447117
"Feb 16, 2020",1.01,1.02,1.01,1.01,926497189,429727973
"Feb 17, 2020",1.01,1.02,1.01,1.01,983888760,430832170
"Feb 18, 2020",1.01,1.04,1.01,1.02,739770635,438978282
"Feb 19, 2020",1.02,1.05,1,1.01,857550747,434360222
"Feb 20, 2020",1.01,1.02,1,1.01,977934310,424428014
"Feb 21, 2020",1.01,1.02,1,1.01,1007474893,425248964
"Feb 22, 2020",1.01,1.02,0.9961,0.9999,945408542,421907886
"Feb 23, 2020",1,1,0.9915,0.9973,1033736189,420317424
"Feb 24, 2020",0.9981,1.01,0.9957,0.9995,1114860352,422121610
"Feb 25, 2020",0.9994,1.01,0.9957,1,1047807481,423578415
"Feb 26, 2020",1,1.01,0.9974,1,1160696128,426520182
"Feb 27, 2020",1,1.01,0.9936,1,1097362414,438638698
"Feb 28, 2020",1,1.01,0.9917,0.993,1039692084,436244470
"Feb 29, 2020",0.9935,1.01,0.9927,1,938837732,441099169
"Mar 01, 2020",1,1.01,0.997,1,897676018,439323845
"Mar 02, 2020",1,1,0.9933,0.9942,938905914,448782632
"Mar 03, 2020",0.9945,1.01,0.9944,1,1012370159,453161639
"Mar 04, 2020",1,1,0.9942,1,786351195,463047219
"Mar 05, 2020",1,1.01,0.9957,1,765829131,459970200
"Mar 06, 2020",1,1.01,0.9969,0.9974,1401149802,458672760
"Mar 07, 2020",0.9967,1.01,0.9966,1,1239893192,459837844
"Mar 08, 2020",1,1.02,0.997,1.01,1430098332,464091837
"Mar 09, 2020",1.01,1.01,0.9938,1,1320662037,454869720
"Mar 10, 2020",1,1.02,0.9921,1,1545918026,452553331
"Mar 11, 2020",1,1.01,0.9945,0.9973,1295474005,461588062
"Mar 12, 2020",0.9978,1.08,0.9578,1.04,1605204520,514092342
"Mar 13, 2020",1.03,1.06,0.9292,1,847303035,464030677
"Mar 14, 2020",1,1.01,0.9849,1,574424825,557157426
"Mar 15, 2020",0.9984,1.01,0.9945,1,712798810,579058579
"Mar 16, 2020",1,1.04,0.9726,0.9986,700699447,597953853
"Mar 17, 2020",0.9964,1.01,0.9553,0.9702,561066412,604380538
"Mar 18, 2020",0.9679,1,0.9663,0.9701,649533429,606216197
"Mar 19, 2020",0.9701,1.01,0.9495,1,1067530248,640083089
"Mar 20, 2020",1,1.01,0.9605,0.9966,961675019,639217501
"Mar 21, 2020",0.9949,1.01,0.9859,1,1073258927,666270881
"Mar 22, 2020",0.999,1.01,0.9793,0.9959,687125480,662820963
"Mar 23, 2020",0.9959,1.01,0.9633,0.991,687375222,662373524
"Mar 24, 2020",0.9937,1.01,0.9831,0.996,743619081,683467262
"Mar 25, 2020",0.9961,1.01,0.9885,0.9975,734599583,683296387
"Mar 26, 2020",0.9975,1.01,0.9906,0.9941,829443692,677435271
"Mar 27, 2020",0.9944,1.02,0.9876,1.01,956026571,691479724
"Mar 28, 2020",1.01,1.02,0.993,0.9969,821108456,680395721
"Mar 29, 2020",0.9976,1.01,0.9763,0.978,641642083,675033086
"Mar 30, 2020",0.977,1.01,0.9754,1.01,947341484,691900635
"Mar 31, 2020",1,1.01,0.9911,1,757273271,687838791
"Apr 01, 2020",1,1.01,0.9668,0.9957,874513925,685000023
"Apr 02, 2020",0.996,1.01,0.9875,0.9996,1119590861,688965447
"Apr 03, 2020",1,1.01,0.9957,1,802031808,699059097
"Apr 04, 2020",1,1.01,0.9946,1,733529363,698932647
"Apr 05, 2020",1,1.01,0.9975,1,718937342,696526423
"Apr 06, 2020",1,1.01,0.9903,0.9967,870767266,679546956
"Apr 07, 2020",0.9957,1.01,0.9902,0.9963,895902327,688030395
"Apr 08, 2020",0.9961,1,0.9861,0.9958,775527778,706825719
"Apr 09, 2020",0.9955,1,0.994,1,767509663,708917310
"Apr 10, 2020",1,1.01,0.9903,0.999,847956955,705015884
"Apr 11, 2020",0.999,1,0.9802,0.995,665074561,702269700
"Apr 12, 2020",0.9944,1,0.9884,1,805969792,705426851
"Apr 13, 2020",1,1.01,0.991,0.9984,721095996,719711884
"Apr 14, 2020",0.9986,1,0.9899,0.9959,723478384,728853776
"Apr 15, 2020",0.9949,1.01,0.9673,0.9997,834202006,729002171
"Apr 16, 2020",0.9996,1.01,0.9808,1,1055234948,729095204
"Apr 17, 2020",1,1.01,0.994,1.01,789114157,729393883
"Apr 18, 2020",1.01,1.01,0.9938,0.9999,850643276,725010146
"Apr 19, 2020",0.9993,1.01,0.9948,1.01,894054504,727639125
"Apr 20, 2020",1.01,1.01,0.9972,1,645616338,734209826
"Apr 21, 2020",1,1.01,0.9969,1,512937610,724669381
"Apr 22, 2020",1,1.01,0.996,1,416817326,722356290
"Apr 23, 2020",1,1.01,0.9821,0.9938,469598546,726970057
"Apr 24, 2020",0.9927,1.01,0.9888,1.01,435965644,754808506
"Apr 25, 2020",1.01,1.01,0.9949,1,379571252,754368174
"Apr 26, 2020",1,1.01,0.9934,0.999,419876552,749507141
"Apr 27, 2020",1,1.01,0.9953,1,425919491,750692090
"Apr 28, 2020",1,1.01,0.9981,1,358936206,731472167
"Apr 29, 2020",1,1.01,0.9909,1.01,617721870,725730674
"Apr 30, 2020",1,1.01,0.9921,1,588729708,724193405
"May 01, 2020",1,1.01,0.9987,1,483918719,711412929
"May 02, 2020",1.01,1.01,0.9961,1,527930176,708705583
"May 03, 2020",1,1.01,0.9965,0.9993,538532397,705834653
"May 04, 2020",0.9997,1.01,0.9984,1,546869282,708112192
"May 05, 2020",1,1,0.9938,0.9991,568954079,705617261
"May 06, 2020",0.9972,1.01,0.9947,1.01,570788155,711940631
"May 07, 2020",1.01,1.01,0.9895,1,569477470,706891936
"May 08, 2020",1,1.01,0.9946,1,573933002,709059520
"May 09, 2020",1,1.01,0.9966,1,527392293,707731494
"May 10, 2020",1,1.01,0.9886,1,628815173,707434772
"May 11, 2020",1,1.01,0.9624,0.9973,560486656,704347645
"May 12, 2020",0.9967,1.01,0.9967,1,418915209,707081134
"May 13, 2020",1,1,0.9922,1,442974311,706953524
"May 14, 2020",0.9985,1.01,0.988,0.9969,589452910,704037845
"May 15, 2020",0.9968,1.02,0.9939,1,733477055,708321150
"May 16, 2020",1,1,0.9973,0.9993,590472282,705770466
"May 17, 2020",0.9997,1,0.9927,1,623833304,707365372
"May 18, 2020",1,1.01,0.994,1,556502433,707164426
"May 19, 2020",1,1.01,0.9943,0.9954,645252420,702987442
"May 20, 2020",0.9946,1.01,0.9939,1,654997591,706230046
"May 21, 2020",1,1.01,0.9952,1,639942387,707650725
"May 22, 2020",1,1.01,0.9975,1,479674913,708460100
"May 23, 2020",1,1.01,0.9965,1,418061541,709487843
"May 24, 2020",1,1.01,0.9962,1,420645623,707936082
"May 25, 2020",1,1,0.9962,1,427366175,707866970
"May 26, 2020",1,1.01,0.9945,0.9994,386722721,745730541
"May 27, 2020",0.9994,1.01,0.994,1,447623269,736647569
"May 28, 2020",1,1,0.9931,0.999,477608688,738416890
"May 29, 2020",0.998,1.01,0.9974,1,445311776,743577975
"May 30, 2020",1,1.01,0.9962,1,478039732,744189846
"May 31, 2020",1,1.01,0.9995,1,437098476,728548294
"Jun 01, 2020",1,1.01,0.9825,1,511987831,727045905
"Jun 02, 2020",1,1.01,0.9841,0.9989,517602290,733401633
"Jun 03, 2020",0.9988,1,0.9981,0.9999,370385643,732000939
"Jun 04, 2020",1,1,0.9951,1,292616628,736098442
"Jun 05, 2020",1,1.01,0.9984,1,267403161,737098010
"Jun 06, 2020",1,1.01,0.995,0.9983,249661876,733062335
"Jun 07, 2020",0.9983,1.01,0.9957,1,278942203,735558465
"Jun 08, 2020",1,1,0.9953,0.9984,258124392,735400453
"Jun 09, 2020",0.9983,1.01,0.9977,1,275906690,742358301
"Jun 10, 2020",1,1,0.9882,0.9995,286430600,730053627
"Jun 11, 2020",0.9995,1.01,0.9969,1,361418859,733934795
"Jun 12, 2020",1,1,1,1,269662003,733338647
"Jun 13, 2020",1,1,1,1,244922456,732993965
"Jun 14, 2020",0.9999,1.01,0.9969,1,261665467,735592844
"Jun 15, 2020",1,1.01,1,1,329241566,732922437
"Jun 16, 2020",1,1,0.9988,1,305768693,732354854
"Jun 17, 2020",1,1.01,0.9994,1,296663411,733108840
"Jun 18, 2020",1,1.01,0.9988,1,265869062,733934539
"Jun 19, 2020",1,1.01,0.9975,0.9985,286431524,731138926
"Jun 20, 2020",0.9985,1.01,0.9916,0.9992,264040919,731679484
"Jun 21, 2020",0.9985,1.01,0.9958,1,264643094,733862362
"Jun 22, 2020",1,1,0.9897,0.9962,312776437,923388584
"Jun 23, 2020",0.9967,1,0.9909,1,275629670,928751866
"Jun 24, 2020",1,1.01,0.9995,1,317475211,928547024
"Jun 25, 2020",1,1.01,0.994,1,280081178,926977218
"Jun 26, 2020",1,1.01,0.9983,0.9998,270824709,926770867
"Jun 27, 2020",1,1.01,0.999,1,262437538,930464300
"Jun 28, 2020",1,1.01,0.9984,1,227229690,929618326
"Jun 29, 2020",1,1.01,0.9976,0.9994,240627594,926367159
"Jun 30, 2020",0.9989,1.01,0.9973,0.9997,230378726,926644568
"Jul 01, 2020",1,1.01,0.9976,1,277293073,927221552
"Jul 02, 2020",0.9998,1.01,0.9979,1.01,268646941,997225800
"Jul 03, 2020",1.01,1.01,0.9977,1,250629643,1032048962
"Jul 04, 2020",1,1.01,0.9946,0.9996,230791965,1031489116
"Jul 05, 2020",0.9992,1.01,0.9955,0.9978,229374669,1029539265
"Jul 06, 2020",0.9978,1,0.9934,0.9992,262308134,1039654962
"Jul 07, 2020",0.9984,1,0.9928,1,251459273,1038804929
"Jul 08, 2020",1,1,0.9983,0.9992,338710426,1061787659
"Jul 09, 2020",0.9992,1.01,0.9983,1,262565337,1096247771
"Jul 10, 2020",1,1.01,0.997,0.9999,268662387,1093299428
"Jul 11, 2020",1,1,0.9974,1,228429648,1102870101
"Jul 12, 2020",1,1,0.9975,0.9982,247223175,1100023054
"Jul 13, 2020",0.9982,1,0.9951,1,284329507,1103604872
"Jul 14, 2020",1,1,0.9977,0.9988,272931352,1095116621
"Jul 15, 2020",0.9987,1.01,0.9976,0.9995,257140387,1101510122
"Jul 16, 2020",0.9994,1.01,0.9985,0.9999,278630288,1099136354
"Jul 17, 2020",0.9997,1.01,0.9978,0.9992,248319472,1099898433
"Jul 18, 2020",0.9992,1.01,0.997,0.9976,237728742,1117249849
"Jul 19, 2020",0.9975,1.01,0.9941,0.9971,239654085,1116663727
"Jul 20, 2020",0.998,1,0.9973,0.9988,241979767,1118591918
"Jul 21, 2020",0.999,1,0.9962,0.9975,268162461,1110501461
"Jul 22, 2020",0.9977,1.01,0.9963,1,275630027,1114093010
"Jul 23, 2020",1,1,0.9963,0.9977,295608573,1105697237
"Jul 24, 2020",0.9978,1,0.9962,0.9981,273580676,1102545969
"Jul 25, 2020",0.9982,1,0.9964,0.9978,280171826,1101566231
"Jul 26, 2020",0.9979,1,0.9919,0.9974,352834293,1159911791
"Jul 27, 2020",0.9974,1.01,0.9934,0.9985,470335314,1166129892
"Jul 28, 2020",0.9969,1,0.9962,0.9986,377869121,1163349096
"Jul 29, 2020",0.9987,1.01,0.9972,1,344833565,1161180228
"Jul 30, 2020",1,1,0.998,0.9998,332715300,1142044574
"Jul 31, 2020",0.9994,1.01,0.9974,1.01,352387844,1082806731
"Aug 01, 2020",1.01,1.01,0.9932,0.9964,428788849,1078234135
"Aug 02, 2020",0.9965,1.02,0.9926,0.9974,481496070,1087685515
"Aug 03, 2020",0.9975,1,0.9929,1,370719446,1077457871
"Aug 04, 2020",1,1,0.998,1,344445344,1076313037
"Aug 05, 2020",1,1,0.9972,1,351757028,1075606972
"Aug 06, 2020",0.9999,1,0.999,1,338670829,1090447408
"Aug 07, 2020",1,1,0.9986,1,362226389,1106792798
"Aug 08, 2020",1,1,0.9984,0.9994,334134858,1144064510
"Aug 09, 2020",0.9993,1,0.9978,1,326988690,1145141853
"Aug 10, 2020",1,1.01,0.998,1,405468663,1121666086
"Aug 11, 2020",1,1.01,1,1,421389774,1131156086
"Aug 12, 2020",1,1.01,0.9975,1,402384827,1152688473
"Aug 13, 2020",1,1.01,0.9969,1.01,453460226,1180454549
"Aug 14, 2020",1.01,1.01,0.9961,0.9996,404192611,1201606199
"Aug 15, 2020",0.9996,1,0.9961,0.999,363887509,1197863955
"Aug 16, 2020",0.999,1,0.9946,0.9993,378056620,1198189664
"Aug 17, 2020",0.9993,1,0.9944,0.998,436462695,1215397976
"Aug 18, 2020",0.9982,1.01,0.9957,1,415507652,1246911370
"Aug 19, 2020",1,1.01,0.9993,1,407521488,1273150065
"Aug 20, 2020",1,1,0.9977,0.9997,351261530,1302241541
"Aug 21, 2020",0.9997,1,0.9976,1,402846713,1335178620
"Aug 22, 2020",1,1,0.9988,0.9999,336278907,1331176244
"Aug 23, 2020",1,1,0.9986,0.9995,299959710,1349648003
"Aug 24, 2020",0.9994,1,0.9976,1,315086650,1357585347
"Aug 25, 2020",1,1.01,1,1,336440006,1377477104
"Aug 26, 2020",1,1,0.9992,1,307466693,1396655208
"Aug 27, 2020",1,1,0.9994,1,319885737,1420883229
"Aug 28, 2020",1,1,0.9999,1,330211751,1421662668
"Aug 29, 2020",1,1,1,1,321728690,1462877800
"Aug 30, 2020",1,1.01,0.9977,1,384070993,1468810608
"Aug 31, 2020",1,1.01,0.9981,1,388657503,1477273807
"Sep 01, 2020",1,1.01,0.998,1,478155175,1518200792
"Sep 02, 2020",1,1.01,0.9971,1,545699500,1517343081
"Sep 03, 2020",1,1.01,0.9982,1,569632814,1585650700
"Sep 04, 2020",1,1.01,0.9972,1,549725309,1651416930
"Sep 05, 2020",1,1.01,1,1,591701985,1693485928
"Sep 06, 2020",1,1.01,0.9975,1,447289979,1727361031
"Sep 07, 2020",1,1.01,0.9993,1,465106040,1769299041
"Sep 08, 2020",1,1.01,0.9958,1,437692971,1792973167
"Sep 09, 2020",1,1,0.9996,1,453341080,1833586722
"Sep 10, 2020",1,1.01,0.9981,1,430412791,1849355010
"Sep 11, 2020",1,1.01,0.9961,1,412149370,1914163368
"Sep 12, 2020",1,1.01,1,1,366444889,1954647247
"Sep 13, 2020",1,1.01,0.9994,1,406389837,1994741743
"Sep 14, 2020",1,1.01,0.997,1,477277457,2016445230
"Sep 15, 2020",1,1,0.999,1,406597604,2053604297
"Sep 16, 2020",1,1,0.9967,0.998,425437479,2072382608
"Sep 17, 2020",0.998,1,0.9961,1,457241421,2105065446
"Sep 18, 2020",1,1.04,0.9885,0.9996,442248343,2174402254
"Sep 19, 2020",0.9988,1,0.9974,1,372786315,2283061091
"Sep 20, 2020",1,1,0.9994,1,380417648,2322713232
"Sep 21, 2020",1,1.01,0.9997,1,452203611,2392455439
"Sep 22, 2020",1,1,0.9993,1,343552519,2391425432
"Sep 23, 2020",1,1,1,1,570244649,2414047115
"Sep 24, 2020",1,1,1,1,485569424,2458968633
"Sep 25, 2020",1,1,1,1,454308022,2506048555
"Sep 26, 2020",1,1,1,1,403554372,2507815540
"Sep 27, 2020",1,1,1,1,372960063,2533182720
"Sep 28, 2020",1,1,1,1,394663533,2597507642
"Sep 29, 2020",1,1,1,1,270605261,2538586973
"Sep 30, 2020",1,1,1,1,292596570,2526168013
"Oct 01, 2020",1,1,1,1,487472949,2513034485
"Oct 02, 2020",1,1,1,1,465525692,2541975630
"Oct 03, 2020",1,1,1,1,238468460,2631826662
"Oct 04, 2020",1,1,1,1,241403386,2640169978
"Oct 05, 2020",1,1,1,1,360918052,2640898058
"Oct 06, 2020",1,1,1,1,425031250,2666260851
"Oct 07, 2020",1,1,0.9967,1,374254318,2683950704
"Oct 08, 2020",1,1,0.9998,1,299815037,2769847167
"Oct 09, 2020",1,1,1,1,327727313,2810914392
"Oct 10, 2020",1,1,1,1,427180195,2810756965
"Oct 11, 2020",1,1,1,1,403861256,2857374683
"Oct 12, 2020",1,1,1,1,416476986,2841909427
"Oct 13, 2020",1,1,1,1,387594913,2777548860
"Oct 14, 2020",1,1,1,1,409435371,2749519814
"Oct 15, 2020",1,1,1,1,391984913,2724050018
"Oct 16, 2020",1,1,1,1,395543365,2705184599
"Oct 17, 2020",1,1,1,1,333120960,2706462458
"Oct 18, 2020",1,1,1,1,307862058,2728528052
"Oct 19, 2020",1,1,1,1,413360977,2737305377
"Oct 20, 2020",1,1,1,1,465386778,2736393044
"Oct 21, 2020",1,1,0.9989,1,604292164,2789112726
"Oct 22, 2020",1,1,0.9997,1,576937506,2789214321
"Oct 23, 2020",1,1,0.9998,1,437724211,2754821520
"Oct 24, 2020",1,1,0.9999,0.9999,398566286,2785109254
"Oct 25, 2020",0.9999,1,0.9998,1,402083347,2808560800
"Oct 26, 2020",1,1,0.9978,1,3320438919,2779510838
"Oct 27, 2020",1,1,0.9996,1,458104673,2809765699
"Oct 28, 2020",1,1,0.9999,1,528512165,2840148631
"Oct 29, 2020",1,1,0.9997,1,470459196,2882612408
"Oct 30, 2020",1,1,1,1,431217496,2879376697
"Oct 31, 2020",1,1,0.9998,1,373758762,2925453141
"Nov 01, 2020",1,1,0.9997,1,351799541,2928676111
"Nov 02, 2020",1,1,0.9996,1,441571379,2930293205
"Nov 03, 2020",1,1,1,1,442283090,2915440816
"Nov 04, 2020",1,1,0.9999,1,472844826,2883082203
"Nov 05, 2020",1,1,0.9998,1,539340014,2871663193
"Nov 06, 2020",1,1,0.9995,1,591081548,2854072855
"Nov 07, 2020",1,1,0.99,1,557991189,2885302511
"Nov 08, 2020",1,1,0.9996,1,476614619,2874233151
"Nov 09, 2020",1,1,0.9989,0.9999,622091070,2841229587
"Nov 10, 2020",0.9999,1,0.9995,1,343661075,2828730661
"Nov 11, 2020",1,1,0.9997,1,485540181,2833067611
"Nov 12, 2020",1,1,0.9991,0.9992,537060492,2799731062
"Nov 13, 2020",0.9992,1,0.9991,1,540727846,2801993179
"Nov 14, 2020",1,1,0.9995,1,449535541,2805595743
"Nov 15, 2020",1,1,0.9998,1,283637646,2813598347
"Nov 16, 2020",1,1,0.9994,1,512767433,2824323545
"Nov 17, 2020",0.9999,1,0.9983,1,580963624,2778032395
"Nov 18, 2020",1,1,0.9999,1,656269397,2791331389
"Nov 19, 2020",1,1,0.9999,1,494516423,2787373041
"Nov 20, 2020",1,1,0.9997,1,566516098,2801885852
"Nov 21, 2020",1,1,0.9994,1,617179131,2838032230
"Nov 22, 2020",1,1,0.9983,1,612750450,2874006400
"Nov 23, 2020",1,1,0.9985,0.9998,684467515,2863280574
"Nov 24, 2020",0.9998,1,0.9968,0.9998,767726663,2853387870
"Nov 25, 2020",0.9998,1,0.9956,1,684764089,2871209649
"Nov 26, 2020",1,1,0.9996,1,1029792049,2893029205
"Nov 27, 2020",1,1,0.9998,1,579819717,2903445285
"Nov 28, 2020",1,1,0.9999,1,505337859,2967986029
"Nov 29, 2020",1,1,0.9995,1,469745856,2964393940
"Nov 30, 2020",1,1,0.9997,1,707506103,2963118009
"Dec 01, 2020",1,1,0.9999,1,791656264,2975385311
"Dec 02, 2020",1,1,0.999,1,659579565,2958068729
"Dec 03, 2020",1,1,0.9996,1,613512931,2965255278
"Dec 04, 2020",1,1,0.9996,1,616718869,2963592090
"Dec 05, 2020",1,1,0.9997,1,528929182,3037637284
"Dec 06, 2020",1,1,0.9999,1,500125499,3073447381
"Dec 07, 2020",1,1,1,1,503390382,3054758318
"Dec 08, 2020",1,1,0.9997,1,624652067,3057541920
"Dec 09, 2020",1,1.01,0.9999,1,661526815,3083762658
"Dec 10, 2020",1,1,0.9999,1,386067664,3081890247
"Dec 11, 2020",1,1,0.9979,1,575419053,3136265939
"Dec 12, 2020",1,1,0.9943,1,372750751,3215393827
"Dec 13, 2020",1,1,0.9996,0.9999,544392773,3241732106
"Dec 14, 2020",0.9999,1,0.9998,1,511228529,3268970947
"Dec 15, 2020",1,1,0.9999,1,558700049,3274894699
"Dec 16, 2020",1,1,0.9994,0.9999,777969586,3300931648
"Dec 17, 2020",0.9998,1,0.9984,0.9998,1292144145,3275300776
"Dec 18, 2020",0.9998,1,0.9996,0.9999,794460442,3283955286
"Dec 19, 2020",0.9999,1,0.9996,1,749344674,3372266935
"Dec 20, 2020",1,1,0.9997,0.9999,730501642,3356572079
"Dec 21, 2020",0.9999,1,0.999,0.9999,835998783,3339236658
"Dec 22, 2020",0.9999,1,0.9996,1,1004407433,3356542655
"Dec 23, 2020",1,1,0.9997,0.9999,994946010,3425726108
"Dec 24, 2020",0.9999,1,0.9995,1,822668329,3538335203
"Dec 25, 2020",1,1,0.9997,1,768443745,3536352382
"Dec 26, 2020",1,1,0.9993,0.9997,837782777,3547869513
"Dec 27, 2020",0.9998,1,0.9922,1,1168083151,3582730028
"Dec 28, 2020",1,1,0.9995,1,1037472251,3627985594
"Dec 29, 2020",1,1,0.9986,1,1102774805,3698412275
"Dec 30, 2020",1,1,0.9994,1,1158073232,3680443611
"Dec 31, 2020",1,1,0.9995,0.9998,1099562416,3903714407
"Jan 01, 2021",0.9998,1,0.9995,0.9998,944050095,4029299602
"Jan 02, 2021",0.9999,1,0.9971,1,1679209330,4104611883
"Jan 03, 2021",1,1,0.9984,0.9997,1828596899,4208024428
"Jan 04, 2021",0.9996,1,0.9988,0.9994,2201035267,4278604359
"Jan 05, 2021",0.9994,1,0.9987,0.9997,1662321027,4318744242
"Jan 06, 2021",0.9997,1,0.9979,0.9997,1791474728,4347554142
"Jan 07, 2021",0.9997,1,0.9977,0.9979,2265386969,4411262188
"Jan 08, 2021",0.9979,1,0.9979,0.9997,2236539817,4520698707
"Jan 09, 2021",0.9997,1,0.9993,0.9998,1553771951,4660207976
"Jan 10, 2021",0.9998,1,0.9994,1,1917152178,4716774855
"Jan 11, 2021",1,1,0.9998,1,3166658513,4674298887
"Jan 12, 2021",1,1,0.9995,1,1934826250,4658372084
"Jan 13, 2021",1,1,0.9995,0.9998,1739625823,4663322064
"Jan 14, 2021",0.9998,1,0.9994,1,1810728488,4723642068
"Jan 15, 2021",1,1,0.9996,1,1630000401,4821432221
"Jan 16, 2021",1,1,0.9997,1,1671304227,4947600351
"Jan 17, 2021",1,1,0.9998,1,1463914697,5062831585
"Jan 18, 2021",1,1,1,1,1412016575,5120886244
"Jan 19, 2021",1,1,1,1,2019188111,5133735222
"Jan 20, 2021",1,1,0.9995,1,1814079623,5274469835
